id,estimate_id,quantity,description,price
251,227,0,,0.00
252,228,5,,3.00
253,229,0,,0.00
254,230,7,,3.00
255,231,0,,0.00
256,232,0,,0.00
257,233,0,,0.00
258,234,0,,0.00
259,235,0,,0.00
260,236,0,,0.00
261,237,0,,0.00
262,238,5,,3.00
263,239,0,,0.00
264,240,0,,0.00
265,241,0,,0.00
266,242,5,,3.00
267,243,0,,0.00
268,244,0,,0.00
269,209,,,
270,245,0,,0.00
271,246,5,,3.00
272,248,5,,3.00
273,247,0,,0.00
274,249,0,,0.00
275,237,,,
276,250,0,,0.00
277,251,0,,0.00
278,252,0,,0.00
279,253,0,,0.00
280,254,0,,0.00
281,255,3,"Transmission fluid",3.00
282,256,0,,0.00
283,257,0,,0.00
284,258,0,,0.00
285,259,4,,3.00
286,260,1,"Oil",2.00
287,261,0,,0.00
288,262,0,,0.00
289,263,0,,0.00
290,264,0,,0.00
291,265,0,,0.00
292,266,5,,3.00
293,266,,,
298,268,0,,0.00
299,269,0,,0.00
300,270,0,,0.00
301,271,0,,0.00
302,272,8," ATF",3.00
303,273,0,,0.00
304,274,0,,0.00
305,275,5,,3.00
306,275,,,
307,276,0,,0.00
308,277,0,,0.00
309,278,0,,0.00
310,279,0,,0.00
311,280,5,,3.00
312,280,6,"ATF",3.00
313,281,0,,0.00
314,282,4,,3.00
315,283,0,,0.00
316,284,0,,0.00
317,285,0,,0.00
318,286,0,,0.00
319,287,0,,0.00
320,288,0,,0.00
321,289,5,,3.00
322,290,5,,3.00
323,291,0,,0.00
324,292,0,,0.00
325,293,0,,0.00
326,294,0,,0.00
327,272,1,"1030",3.00
328,295,0,,0.00
329,296,0,,0.00
330,297,0,,0.00
331,298,5,,3.00
332,299,0,,0.00
333,300,5,,0.00
334,301,0,,0.00
335,302,0,,0.00
336,303,0,,0.00
337,304,0,,0.00
338,305,0,,0.00
339,306,0,,0.00
340,307,0,,0.00
341,298,,,
342,298,,,
343,308,0,,0.00
344,309,0,,0.00
345,310,0,,0.00
346,311,5,,3.00
347,312,0,,0.00
348,313,4,,3.00
349,313,,,
350,314,0,,0.00
351,315,0,,0.00
352,316,0,,0.00
353,317,0,,0.00
354,318,0,,0.00
355,319,0,,0.00
356,320,0,,0.00
357,321,4,,3.00
358,322,0,,0.00
359,323,0,,0.00
360,324,0,,0.00
361,325,0,,0.00
362,326,0,,0.00
363,327,0,,0.00
364,328,0,,0.00
365,329,5,"1030",3.00
366,329,9,"ATF",3.00
367,329,,,
368,330,0,,0.00
369,331,0,,0.00
370,6,,,
371,6,,,
372,332,5,,3.00
373,333,0,,0.00
374,334,0,,0.00
375,335,0,,0.00
376,336,0,,0.00
377,337,0,,0.00
378,338,0,,0.00
379,339,0,,0.00
380,337,,,
381,340,6,,3.00
382,340,,,
383,341,0,,0.00
384,342,0,,0.00
385,343,0,,0.00
386,344,0,,0.00
387,345,0,,0.00
388,328,,,
389,346,0,,0.00
390,347,0,,0.00
391,348,0,,0.00
392,349,5,,3.00
393,350,0,,0.00
394,351,0,,0.00
395,352,0,,0.00
396,30,,,
397,353,5,,3.00
398,354,0,,0.00
399,355,5,,3.00
400,356,5,,3.00
401,367,0,,0.00
402,368,0,,0.00
403,357,5,,3.00
404,358,0,,0.00
405,359,0,,0.00
406,360,0,,0.00
407,361,0,,0.00
408,362,0,,0.00
409,363,0,,0.00
410,364,0,,0.00
411,365,0,,0.00
412,366,0,,0.00
413,369,0,,0.00
414,370,5,,3.00
415,371,0,,0.00
416,367,,,
417,372,0,,0.00
418,373,0,,0.00
419,374,5,,3.00
420,84,,,
421,122,,,
422,122,,,
423,84,,,
424,6,,,
425,374,2,"ATF",3.00
426,373,,,
427,373,,,
428,373,,,
429,374,,,
430,375,0,,0.00
431,376,0,,0.00
432,377,0,"0",0.00
433,376,,,
434,374,,,
435,379,0,,0.00
436,380,0,,0.00
437,381,0,,0.00
438,382,6,,3.00
439,383,4,,3.00
440,384,0,,0.00
441,381,,,
442,385,0,,0.00
443,386,0,,0.00
444,387,0,,0.00
445,388,5,,3.00
446,388,,,
447,389,0,,0.00
448,390,0,,0.00
449,391,0,,0.00
450,393,0,,0.00
451,392,5,,3.00
452,394,0,,0.00
453,395,0,,0.00
454,396,0,,0.00
455,397,0,,0.00
456,398,0,,0.00
457,400,5,,3.00
458,401,4,"5w30",3.00
459,402,0,,0.00
460,403,8,"ATF",3.00
461,404,4,,3.00
462,405,4,,3.00
463,406,0,,0.00
464,407,0,,0.00
465,408,0,,0.00
466,409,5,,3.00
467,410,5,,3.00
468,373,,,
469,391,,,
470,412,0,,0.00
471,413,0,,0.00
472,414,0,,0.00
473,415,0,,0.00
474,416,0,,0.00
475,417,0,,0.00
476,418,0,,0.00
477,420,5,,3.00
478,421,5,,3.00
479,421,1,"ATF",3.00
480,422,0,,0.00
481,423,0,,0.00
482,424,0,,0.00
483,425,0,,0.00
484,426,0,,0.00
485,427,4,"1030",3.00
486,427,1,"ATF",3.00
487,428,0,,0.00
488,429,0,,0.00
489,430,0,,0.00
490,431,0,,0.00
491,432,0,,0.00
492,433,7,"5w20",3.00
493,434,0,,0.00
494,434,,,
495,435,5,,3.00
496,436,0,,0.00
497,437,0,,0.00
498,438,0,,0.00
499,439,0,,0.00
500,,,,
501,,,,
502,440,0,,0.00
503,441,0,,0.00
504,442,0,,0.00
505,443,0,,0.00
506,246,,,
507,444,0,,0.00
508,445,0,,0.00
509,446,5,,3.00
510,447,0,,0.00
511,448,0,,0.00
512,449,5,,3.00
513,450,0,,0.00
514,451,0,,0.00
515,452,0,,0.00
516,453,0,,0.00
517,454,0,,0.00
518,455,0,,0.00
519,456,0,,0.00
520,438,,,
521,438,,,
522,457,0,,0.00
523,459,0,,0.00
524,460,0,,0.00
525,461,0,,0.00
526,462,0,,0.00
527,463,0,,0.00
528,464,0,,0.00
529,465,0,,0.00
530,466,0,,0.00
531,467,6,,3.00
532,467,,,
533,467,,,
534,468,0,,0.00
535,469,0,,0.00
536,470,0,,0.00
537,471,0,,0.00
538,472,0,,0.00
539,473,0,,0.00
540,474,0,,0.00
541,475,0,,0.00
542,476,5,"ATF",3.00
543,477,1,"ATF",3.00
544,478,4,,3.00
545,479,0,,0.00
546,480,0,,0.00
547,481,0,,0.00
548,482,0,,0.00
549,484,1,"ATF",3.00
550,485,5,,3.00
551,486,0,,0.00
552,487,0,,0.00
553,488,5,,3.00
554,489,0,,0.00
555,490,0,,0.00
556,491,0,,0.00
557,492,0,,0.00
558,493,0,,0.00
559,494,0,,0.00
560,495,0,,0.00
561,496,0,,0.00
562,497,0,,0.00
563,498,0,,0.00
564,499,0,,0.00
565,500,5,,3.00
566,501,0,,0.00
567,502,0,,0.00
568,503,0,,0.00
569,504,0,,0.00
570,505,0,,0.00
571,506,0,,0.00
572,507,1,,3.00
573,508,0,,0.00
574,509,5,,3.00
575,510,0,,0.00
576,511,4,,3.00
577,511,,,
578,512,0,,0.00
579,513,0,,0.00
580,514,0,,0.00
581,515,0,,0.00
582,516,0,,0.00
583,517,0,,0.00
584,518,0,,0.00
585,519,0,,0.00
586,520,0,,0.00
587,521,0,,0.00
588,522,0,,0.00
589,524,0,,0.00
590,525,0,,0.00
591,526,4,"ATF",3.00
592,527,0,,0.00
593,527,,,
594,528,0,,0.00
595,529,0,,0.00
596,530,0,,0.00
597,531,0,,0.00
598,532,0,,0.00
599,533,0,,0.00
600,534,0,,0.00
601,535,0,,0.00
602,536,0,,0.00
603,537,0,,0.00
604,538,0,,0.00
605,539,0,,0.00
606,540,0,,0.00
607,541,0,,0.00
608,542,4,,3.00
609,542,,,
610,543,0,,0.00
611,544,0,,0.00
612,545,0,,0.00
613,546,0,,0.00
614,547,0,,0.00
615,548,4,"ATF",3.00
616,549,0,,0.00
617,550,0,,0.00
618,551,5,,3.00
619,552,0,,0.00
620,553,0,,0.00
621,554,0,,0.00
622,555,0,,0.00
623,556,0,,0.00
624,557,0,,0.00
625,558,0,,0.00
626,559,0,,0.00
627,560,0,,0.00
628,561,0,,0.00
629,562,4,"1030",3.00
630,563,0,,0.00
631,564,5,"1030",3.00
632,565,0,,0.00
633,566,0,,0.00
634,567,0,,0.00
635,568,0,,0.00
636,569,0,,0.00
637,570,5,"1030",3.00
638,571,0,,0.00
639,570,,,
640,572,0,,0.00
641,573,0,,0.00
642,574,0,,0.00
643,575,0,,0.00
644,576,5,"1030",3.00
645,576,,,
646,577,0,,0.00
647,578,4,"10w30",3.00
648,579,0,,0.00
649,580,0,,0.00
650,581,5,"10w30`",3.00
651,582,0,,0.00
652,583,0,,0.00
653,584,4,"10w30",3.00
654,585,0,,0.00
655,586,5,"10w20",3.00
656,586,,,
657,589,0,,0.00
658,591,6,"10w30",3.00
659,592,5,,3.00
660,590,0,,0.00
661,593,0,,0.00
662,594,0,"0",0.00
663,595,0,,0.00
664,596,0,,0.00
665,597,0,,0.00
666,598,0,,0.00
667,599,0,,0.00
668,600,0,,0.00
669,601,7,"ATF",3.00
670,601,5,"10w30",3.00
671,602,0,,0.00
672,603,5,,3.00
673,603,,,
674,604,0,,0.00
675,605,0,,0.00
676,606,0,,0.00
677,607,7,"ATF",3.00
678,608,0,,0.00
679,609,0,,0.00
680,610,0,,0.00
681,611,12,"ATF",3.00
682,612,0,,0.00
683,613,5,,3.00
684,614,5,,3.00
685,615,0,,0.00
686,616,0,,0.00
687,617,0,,0.00
688,618,0,,0.00
689,619,0,,0.00
690,620,0,,0.00
691,621,0,,0.00
692,622,0,,0.00
693,623,0,,0.00
694,624,0,,0.00
695,625,0,,0.00
696,626,0,,0.00
697,627,0,,0.00
698,628,0,,0.00
699,629,0,,0.00
700,630,0,,0.00
701,631,0,,0.00
702,632,0,,0.00
703,633,4,"10w30`",3.00
704,633,1,"ATF",3.00
705,634,0,,0.00
706,635,0,,0.00
707,636,5,"10w30",3.00
708,637,0,,0.00
709,638,0,,0.00
710,639,0,,0.00
711,640,0,,0.00
712,641,0,,0.00
713,642,0,,0.00
714,643,0,,0.00
715,644,0,,0.00
716,645,0,,0.00
717,646,0,,0.00
718,647,0,,0.00
719,648,0,,0.00
720,649,0,,0.00
721,650,0,"0",0.00
722,651,0,,0.00
723,652,0,,0.00
724,653,0,,0.00
725,654,0,,0.00
726,653,,,
727,655,0,,0.00
728,656,0,,0.00
729,657,5,"10w30",3.00
730,658,0,,0.00
731,659,0,,0.00
732,660,0,,0.00
733,661,5,"Valvoline",3.00
734,662,0,,0.00
735,663,0,,0.00
736,664,0,,0.00
737,665,0,,0.00
738,666,0,,0.00
739,668,0,,0.00
740,668,,,
741,669,0,,0.00
742,668,,,
743,670,0,,0.00
744,671,0,,0.00
745,672,0,,0.00
746,673,4,"10w30",3.00
747,674,0,,0.00
748,675,0,,0.00
749,675,,,
750,676,0,,0.00
751,674,,,
752,569,,,
753,550,,,
754,625,,,
755,621,,,
756,663,,,
757,677,0,,0.00
758,678,0,,0.00
759,679,0,"0",0.00
760,680,0,,0.00
761,681,0,,0.00
762,682,0,,0.00
763,682,,,
764,683,0,,0.00
765,684,0,,0.00
766,684,,,
767,685,0,,0.00
768,686,0,,0.00
769,687,0,,0.00
770,688,0,,0.00
771,689,0,,0.00
772,690,0,,0.00
773,691,4,"10w30",3.00
774,692,0,,0.00
775,693,0,,0.00
776,691,,,
777,694,0,,0.00
778,695,0,,0.00
779,696,0,,0.00
780,697,0,,0.00
781,698,0,,0.00
782,699,0,,0.00
783,700,0,,0.00
784,701,0,,0.00
785,702,0,,0.00
786,703,0,,0.00
787,704,0,,0.00
788,705,5,"10w30",3.00
789,706,0,,0.00
790,707,0,,0.00
791,708,0,,0.00
792,709,0,,0.00
793,711,6,"10W30",3.00
794,710,0,,0.00
795,712,0,,0.00
796,713,0,,0.00
797,714,0,,0.00
798,715,0,,0.00
799,716,0,,0.00
800,717,0,,0.00
801,718,4,"10W30",3.00
802,719,0,,0.00
803,720,0,,0.00
804,721,6,"10w30",3.00
805,721,,,
806,721,,,
807,722,0,,0.00
808,723,0,,0.00
809,724,0,,0.00
810,725,0,,0.00
811,726,0,,0.00
812,727,0,,0.00
813,728,0,,0.00
814,729,0,,0.00
815,730,0,,0.00
816,730,,,
817,728,,,
818,731,0,,0.00
819,732,0,,0.00
820,733,0,,0.00
821,734,0,,0.00
822,731,,,
823,735,0,,0.00
824,736,0,,0.00
825,737,0,,0.00
826,738,5,"10w30",3.00
827,739,0,,0.00
828,740,0,,0.00
829,741,0,,0.00
830,742,0,,0.00
831,743,6,"10w30",3.00
832,744,,,
833,745,0,,0.00
834,746,5,"10w30",3.00
835,747,0,,0.00
836,748,0,,0.00
837,749,0,,0.00
838,750,0,,0.00
839,751,0,,0.00
840,752,0,,0.00
841,753,0,,0.00
842,754,0,,0.00
843,755,0,,0.00
844,756,0,,0.00
845,757,0,,0.00
846,758,0,,0.00
847,759,0,,0.00
848,760,0,,0.00
849,761,0,,0.00
850,762,0,,0.00
851,763,0,,0.00
852,764,0,,0.00
853,765,0,,0.00
854,766,0,,0.00
855,767,0,,0.00
856,768,0,,0.00
857,726,,,
858,769,3,"ATF",3.00
859,770,,,
860,771,0,,0.00
861,770,,,
862,772,0,,0.00
863,773,0,,0.00
864,758,,,
865,774,0,,0.00
866,775,0,,0.00
867,776,0,,0.00
868,777,0,,0.00
869,778,5,"10w30",3.00
870,779,0,,0.00
871,780,0,,0.00
872,781,5,"5w20",3.00
873,782,4,"10w30",3.00
874,783,0,,0.00
875,784,0,,0.00
876,785,5,"10W30",3.00
877,786,0,,0.00
878,787,0,,0.00
879,788,0,,0.00
880,789,0,,0.00
881,790,0,"0",0.00
882,791,4,"10w30",3.00
883,791,,,
884,792,0,,0.00
885,793,0,,0.00
886,794,0,,0.00
887,30,,,
888,795,0,,0.00
889,796,0,,0.00
890,797,0,,0.00
891,798,0,"0",0.00
892,799,5,"10w30",3.00
893,800,0,,0.00
894,801,0,,0.00
895,802,0,,0.00
896,803,0,,0.00
897,804,0,,0.00
898,805,0,,0.00
899,806,0,,0.00
900,807,0,,0.00
901,808,0,,0.00
902,809,0,,0.00
903,810,0,,0.00
904,812,6,"10w30",3.00
905,813,0,,0.00
906,814,0,,0.00
907,815,0,,0.00
908,816,0,,0.00
909,688,,,
910,687,,,
911,787,,,
912,791,,,
913,758,,,
914,787,,,
915,799,,,
916,817,0,,0.00
917,818,0,,0.00
918,819,5,"10w30",3.00
919,820,1,"10w30",3.00
920,744,,,
921,821,0,,0.00
922,822,0,,0.00
923,823,0,,0.00
924,824,0,,0.00
925,825,,,
926,825,,,
927,826,0,,0.00
928,827,0,,0.00
929,828,0,,0.00
930,828,,,
931,829,0,,0.00
932,830,0,,0.00
933,831,0,,0.00
934,832,0,,0.00
935,833,0,,0.00
936,834,1,"10w30",3.00
937,835,6,"10w30",3.00
938,836,0,,0.00
939,837,0,,0.00
940,838,5,"10w30",3.00
941,839,5,"10w30",3.00
942,840,0,,0.00
943,840,,,
944,841,0,,0.00
945,842,0,,0.00
946,843,0,,0.00
947,844,0,,0.00
948,844,,,
949,845,0,,0.00
950,846,0,,0.00
951,847,0,,0.00
952,848,0,,0.00
953,849,6,"10W30",3.00
954,850,0,,0.00
955,851,0,,0.00
956,852,0,,0.00
957,853,4,"10w30",3.00
958,854,0,,0.00
959,855,0,,0.00
960,856,0,,0.00
961,857,0,,0.00
962,858,0,,0.00
963,859,0,,0.00
964,860,0,,0.00
965,861,0,,0.00
966,862,0,,0.00
967,863,0,,0.00
968,865,0,,0.00
969,866,0,,0.00
970,867,0,,0.00
971,868,0,,0.00
972,869,0,,0.00
973,871,0,,0.00
974,870,0,,0.00
975,870,,,
976,872,0,,0.00
977,874,0,,0.00
978,875,0,,0.00
979,875,0,,0.00
980,876,0,,0.00
981,877,0,,0.00
982,878,7,"5w20",3.00
983,879,0,,0.00
984,880,0,,0.00
985,881,0,,0.00
986,882,6,"10w30",3.00
987,883,0,,0.00
988,884,0,,0.00
989,885,0,,0.00
990,886,0,,0.00
991,887,0,,0.00
992,889,0,,0.00
993,889,,,
994,888,0,,0.00
995,890,0,,0.00
996,891,0,,0.00
997,892,0,,0.00
998,891,,,
999,893,4,"5w30",3.00
1000,893,,,
1001,893,,,
1002,894,6,"10w30",3.00
1003,467,,,
1004,483,,,
1005,523,,,
1006,667,,,
1007,864,,,
1008,873,,,
1009,895,0,,0.00
1010,896,4,"10w30",3.00
1011,897,0,,0.00
1012,898,0,,0.00
1013,899,6,"10W30",3.00
1014,900,0,,0.00
1015,901,4,"10w30",3.00
1016,902,0,,0.00
1017,903,0,,0.00
1018,904,0,,0.00
1019,905,0,,0.00
1020,906,0,,0.00
1021,907,0,,0.00
1022,908,5,"10w30",3.00
1023,909,0,,0.00
1024,910,0,,0.00
1025,912,4,"10w30",3.00
1026,911,0,,0.00
1027,913,7,"10w30",3.00
1028,914,0,,0.00
1029,916,0,,0.00
1030,917,0,,0.00
1031,918,0,,0.00
1032,915,5,"10w30",3.00
1033,915,2,"ATF",3.00
1034,919,0,,0.00
1035,920,0,,0.00
1036,921,0,,0.00
1037,922,0,,0.00
1038,923,0,,0.00
1039,924,0,,0.00
1040,925,5,"10w30",3.00
1041,926,4,"10w30",3.00
1042,927,0,,0.00
1043,926,,,
1044,928,1,"ATF",1.50
1045,929,0,,0.00
1046,930,0,,0.00
1047,931,0,,0.00
1048,931,,,
1049,932,0,,0.00
1050,933,0,,0.00
1051,934,0,,0.00
1052,935,6,"atf",3.00
1053,936,0,,0.00
1054,937,0,,0.00
1055,938,0,,0.00
1056,928,,,
1057,939,0,,0.00
1058,940,5,"10w30",3.00
1059,941,0,,0.00
1060,942,0,,0.00
1061,943,0,,0.00
1062,944,0,,0.00
1063,945,0,,0.00
1064,946,0,,0.00
1065,947,0,,0.00
1066,948,0,,0.00
1067,949,0,,0.00
1068,950,0,,0.00
1069,951,0,,0.00
1070,952,5,"10w30",3.00
1071,953,0,,0.00
1072,954,0,,0.00
1073,955,5,"10w30",3.00
1074,956,0,,0.00
1075,957,0,,0.00
1076,955,,,
1077,958,0,,0.00
1078,959,5,"5w30",3.00
1079,960,0,,0.00
1080,961,0,,0.00
1081,,,,
1082,,,,
1083,962,6,"10w30",3.00
1084,963,0,,0.00
1085,964,6,"10w30",3.00
1086,965,4,"10w30",3.00
1087,966,0,,0.00
1088,967,0,,0.00
1089,967,,,
1090,965,,,
1091,968,0,,0.00
1092,965,,,
1093,969,5,"10w30",3.00
1094,970,5,"10w30",3.00
1095,971,5,"10w30",3.00
1096,972,4,"10w30",3.00
1097,973,5,"10W30",3.00
1098,974,0,,0.00
1099,975,0,,0.00
1100,976,0,,0.00
1101,818,,,
1102,826,,,
1103,829,,,
1104,849,,,
1105,977,0,,0.00
1106,977,,,
1107,978,0,,0.00
1108,979,0,,0.00
1109,818,,,
1110,980,0,,0.00
1111,981,5,"10W30",3.00
1112,982,0,,0.00
1113,983,0,,0.00
1114,984,0,,0.00
1115,985,0,,0.00
1116,986,0,,0.00
1117,987,0,,0.00
1118,988,0,,0.00
1119,990,,,
1120,991,,,
1121,992,0,,0.00
1122,993,0,,0.00
1123,994,0,,0.00
1124,995,0,,0.00
1125,996,7,"10w30",3.00
1126,991,,,
1127,990,,,
1128,996,,,
1129,997,5,"10w30",3.00
1130,998,0,,0.00
1131,999,5,"10w30",3.00
1132,1000,0,,0.00
1133,1001,0,,0.00
1134,1002,0,,0.00
1135,1003,6,"ATF",3.00
1136,1004,0,,0.00
1137,1005,0,,0.00
1138,1006,0,,0.00
1139,1007,0,,0.00
1140,1008,0,,0.00
1141,1009,0,,0.00
1142,1010,0,,0.00
1143,1011,5,"10w30",3.00
1144,1012,0,,0.00
1145,1012,,,
1146,1012,,,
1147,1013,0,,0.00
1148,1011,,,
1149,1011,,,
1150,1014,0,,0.00
1151,1015,0,,0.00
1152,1016,5,"10w30",3.00
1153,1017,0,,0.00
1154,1018,0,,0.00
1155,1019,0,,0.00
1156,1020,0,,0.00
1157,1021,0,,0.00
1158,1022,0,,0.00
1159,1023,0,,0.00
1160,1024,0,,0.00
1161,1025,4,"10w30",3.00
1162,1026,0,,0.00
1163,1027,0,,0.00
1164,1028,5,"10w30",3.00
1165,1029,0,,0.00
1166,1030,0,,0.00
1167,1031,5,"10w40",3.00
1168,1031,1,"ATF",3.00
1169,1031,,,
1170,1032,0,,0.00
1171,1033,0,,0.00
1172,1034,0,,0.00
1173,1035,0,,0.00
1174,1036,4,"10w30",3.00
1175,991,,,
1176,991,,,
1177,991,,,
1178,1037,0,,0.00
1179,1036,,,
1180,1038,,,
1181,1038,,,
1182,1039,5,"10w30",3.00
1183,1040,0,,0.00
1184,1041,5,"10w30",3.00
1185,1042,0,,0.00
1186,1043,0,,0.00
1187,989,0,,0.00
1188,1044,0,,0.00
1189,1045,0,,0.00
1190,1046,0,,0.00
1191,1047,0,,0.00
1192,1048,0,,0.00
1193,1049,0,,0.00
1194,1050,7,"10w30",3.00
1195,1050,6,"ATF",3.00
1196,1047,,,
1197,1051,0,,0.00
1198,1052,5,"10w30",3.00
1199,1053,0,,0.00
1200,1054,0,,0.00
1201,1055,0,,0.00
1202,1056,0,,0.00
1203,1057,0,,0.00
1204,1057,0,,
1205,1058,5,"10w30",3.00
1206,1060,0,,0.00
1207,1061,0,,0.00
1208,1059,0,,0.00
1209,1059,,,
1210,1062,0,,0.00
1211,1064,0,,0.00
1212,1065,0,,0.00
1213,1066,4,"10w30",3.00
1214,1063,7,"15w40",3.00
1215,1063,,,
1216,1067,0,,0.00
1217,1068,0,,0.00
1218,1069,0,,0.00
1219,1070,0,,0.00
1220,1071,0,,0.00
1221,1072,0,,0.00
1222,1073,0,,0.00
1223,1074,0,,0.00
1224,1075,0,,0.00
1225,1076,0,,0.00
1226,1077,0,,0.00
1227,1078,0,,0.00
1228,1078,,,
1229,1079,0,,0.00
1230,1079,,,
1231,1080,0,,0.00
1232,1081,5,"10w30",3.00
1233,1082,0,,0.00
1234,1083,0,,0.00
1235,1084,0,,0.00
1236,1085,5,"10w30",3.00
1237,1086,0,,0.00
1238,1086,,,
1239,1087,0,,0.00
1240,1088,0,,0.00
1241,1089,0,,0.00
1242,1090,0,,0.00
1243,1091,0,,0.00
1244,1092,0,,0.00
1245,1093,0,,0.00
1246,1094,0,,0.00
1247,1094,,,
1248,1095,0,,0.00
1249,1096,0,,0.00
1250,1097,0,,0.00
1251,1098,5,"5w30",3.00
1252,1099,0,,0.00
1253,1098,,,
1254,1100,5,"10w30",3.00
1255,1101,5,"10w30",3.00
1256,1102,0,,0.00
1257,1103,0,,0.00
1258,1104,0,,0.00
1259,1104,,,
1260,1105,0,,0.00
1261,1106,0,,0.00
1262,1106,,,
1263,1107,0,,0.00
1264,1108,0,,0.00
1265,1109,0,,0.00
1266,1110,0,,0.00
1267,1111,0,,0.00
1268,1112,0,,0.00
1269,1113,0,,0.00
1270,1114,0,,0.00
1271,1115,5,"10w30",3.00
1272,1116,0,,0.00
1273,1117,0,,0.00
1274,1118,5,"10w30",3.00
1275,1119,0,,0.00
1276,1120,0,,0.00
1277,1122,5,"10w30",3.00
1278,1123,0,,0.00
1279,1124,0,,0.00
1280,1125,0,,0.00
1281,1126,0,,0.00
